Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Non_Customer;793639;WBY1Z21060V308022;I3;No;9346362879;Private;28.10.2016 12:02:53;06.11.2016 03:30:16;0.00;0;1;0;0;0;55.629178;12.599511;0.000000;0.000000
Customer;861263;WBY1Z21000V308016;I3;No;9346532799;Private;31.10.2016 20:21:42;01.11.2016 07:31:38;9.81;7;1;24;93;84;55.714000;12.577533;55.663947;12.541152
Customer;2119082;WBY1Z21040V307886;I3;No;9346536529;Private;31.10.2016 22:40:47;01.11.2016 00:15:48;32.16;31;1;0;85;33;55.653743;12.603906;55.630736;12.577328
Customer;2192726;WBY1Z21000V307951;I3;No;9346536665;Private;31.10.2016 22:48:13;01.11.2016 01:11:52;50.33;22;1;2;64;26;55.671223;12.575104;55.698207;12.583982
Customer;810326;WBY1Z21070V308028;I3;No;9346537536;Private;31.10.2016 23:45:39;01.11.2016 00:02:11;6.45;4;1;2;62;95;55.668043;12.558133;55.665443;12.575455
Customer;1082302;WBY1Z21040V307998;I3;No;9346537830;Private;31.10.2016 23:39:34;01.11.2016 00:05:41;5.16;4;1;5;76;71;55.715634;12.533311;55.715120;12.535432
Customer;2129932;WBY1Z21080V307860;I3;No;9346537965;Private;31.10.2016 23:50:44;01.11.2016 00:14:16;3.23;6;1;9;40;28;55.668907;12.554227;55.693381;12.536414
Customer;813393;WBY1Z21080V308104;I3;No;9346538081;Private;01.11.2016 00:10:22;01.11.2016 00:33:10;7.74;8;1;1;74;64;55.657561;12.492376;55.676129;12.569717
Customer;2119082;WBY1Z21040V307886;I3;No;9346538186;Private;01.11.2016 00:22:15;01.11.2016 01:27:14;1.08;15;1;0;6;99;55.630734;12.577336;55.660650;12.605686
Customer;831149;WBY1Z21040V307791;I3;No;9346538244;Private;31.10.2016 23:53:02;01.11.2016 00:06:41;3.01;3;1;5;32;28;55.694526;12.543687;55.700911;12.526339
Customer;870361;WBY1Z21000V307898;I3;No;9346538703;Private;01.11.2016 00:54:23;01.11.2016 01:03:20;3.44;3;1;1;72;66;55.687047;12.588038;55.704798;12.580540
Customer;827828;WBY1Z21020V308017;I3;No;9346538813;Private;01.11.2016 01:13:13;01.11.2016 01:24:54;4.73;5;1;1;88;82;55.678232;12.582513;55.646024;12.609776
Customer;1067204;WBY1Z21070V308188;I3;No;9346538892;Private;01.11.2016 00:50:46;01.11.2016 01:01:20;4.30;5;1;1;31;23;55.706255;12.589809;55.705877;12.530955
Customer;838916;WBY1Z21060V308036;I3;No;9346538946;Private;01.11.2016 00:56:41;01.11.2016 01:08:06;3.87;4;1;3;53;48;55.666252;12.543871;55.647502;12.526295
Customer;1019025;WBY1Z21040V308097;I3;No;9346539000;Private;01.11.2016 01:02:47;01.11.2016 01:14:30;3.01;3;1;5;100;95;55.670610;12.568990;55.660046;12.540089
Customer;1029280;WBY1Z21020V307871;I3;No;9346539382;Private;01.11.2016 01:39:34;01.11.2016 02:01:49;3.23;9;1;7;100;89;55.677906;12.531114;55.659812;12.629987
Customer;2192726;WBY1Z21000V307951;I3;No;9346539517;Private;01.11.2016 01:43:40;01.11.2016 02:14:38;12.90;8;1;1;26;13;55.698212;12.584087;55.707580;12.516950
Customer;2148896;WBY1Z21070V308238;I3;No;9346539593;Private;01.11.2016 02:02:27;01.11.2016 02:09:55;2.58;2;1;2;100;100;55.681235;12.523072;55.666395;12.509659
Customer;2100593;WBY1Z21080V308183;I3;No;9346539604;Private;01.11.2016 02:00:34;01.11.2016 02:20:21;6.45;5;1;6;65;58;55.652077;12.550798;55.675036;12.508599
Customer;818605;WBY1Z210X0V308203;I3;No;9346539653;Private;01.11.2016 02:18:41;01.11.2016 02:23:54;1.07;1;1;2;35;31;55.711807;12.530079;55.723045;12.530331
Customer;1080224;WBY1Z21060V308098;I3;No;9346540099;Private;01.11.2016 03:14:06;01.11.2016 03:26:43;5.16;7;1;1;40;32;55.678364;12.565684;55.729567;12.568466
Customer;884727;WBY1Z21080V307969;I3;No;9346540249;Private;01.11.2016 03:25:54;01.11.2016 03:59:42;4.29;7;1;18;63;55;55.652644;12.618072;55.650001;12.548682
Customer;1038093;WBY1Z21040V307970;I3;No;9346540722;Private;01.11.2016 04:38:41;01.11.2016 04:48:28;3.87;6;1;1;28;18;55.665370;12.556265;55.678288;12.617718
Customer;861310;WBY1Z21050V307931;I3;No;9346540728;Private;01.11.2016 04:28:19;01.11.2016 04:50:12;5.38;2;1;12;82;78;55.673122;12.592918;55.671989;12.568817
Customer;2243785;WBY1Z21070V307798;I3;No;9346540738;Private;01.11.2016 04:29:24;01.11.2016 04:58:28;1.08;9;1;15;93;93;55.629597;12.581067;55.645503;12.636554
Customer;1060418;WBY1Z210X0V307861;I3;No;9346540864;Business;01.11.2016 05:17:31;01.11.2016 06:42:34;32.15;18;1;7;69;49;55.707601;12.568952;55.707979;12.571671
Customer;2100446;WBY1Z21000V307965;I3;No;9346540882;Private;01.11.2016 04:44:13;01.11.2016 05:37:55;11.08;9;1;43;95;83;55.657394;12.568139;55.630225;12.648827
Customer;881809;WBY1Z21070V308238;I3;No;9346540899;Private;01.11.2016 05:21:52;01.11.2016 05:54:20;9.89;23;1;10;100;76;55.666395;12.509659;55.786368;12.521725
Customer;2012619;WBY1Z210X0V307780;I3;No;9346540964;Private;01.11.2016 05:38:00;01.11.2016 06:00:30;7.10;6;1;9;60;52;55.664248;12.544509;55.706677;12.562108
Customer;1059111;WBY1Z21080V307793;I3;No;9346540969;Private;01.11.2016 05:43:46;01.11.2016 06:02:01;0.00;11;1;4;48;31;55.653286;12.609953;55.693290;12.484611
Customer;1015762;WBY1Z21060V308179; ;No;9346541061;Private;01.11.2016 06:01:15;01.11.2016 06:28:31;16.24;11;1;5;70;58;55.698684;12.581130;55.630137;12.648719
Customer;813393;WBY1Z21080V308104;I3;No;9346541110;Private;01.11.2016 06:15:26;01.11.2016 06:33:13;7.96;7;1;1;64;54;55.676129;12.569717;55.657639;12.492544
Customer;853343;WBY1Z21080V307941;I3;No;9346541154;Private;01.11.2016 06:19:04;01.11.2016 06:30:05;3.87;3;1;3;87;81;55.670748;12.586073;55.667883;12.564113
Customer;2152398;WBY1Z21040V308181;I3;No;9346541399;Private;01.11.2016 06:18:48;01.11.2016 06:36:05;0.00;2;1;9;15;93;55.685041;12.530171;55.676030;12.559154
Customer;1024063;WBY1Z21020V308051;I3;No;9346541467;Private;01.11.2016 06:16:39;01.11.2016 06:57:41;8.23;5;1;25;84;77;55.687808;12.546881;55.691184;12.598066
Customer;1054820;WBY1Z210X0V308217;I3;No;9346541473;Private;01.11.2016 06:32:43;01.11.2016 06:57:37;6.45;6;1;10;95;89;55.693038;12.544560;55.660640;12.596838
Customer;2239055;WBY1Z21010V307845;I3;No;9346541500;Private;01.11.2016 06:41:16;01.11.2016 07:11:57;10.75;7;1;7;100;92;55.664898;12.599593;55.658046;12.511145
Customer;810121;WBY1Z21040V307824;I3;No;9346541504;Private;01.11.2016 06:43:53;01.11.2016 07:05:15;7.31;6;1;5;79;74;55.683975;12.531894;55.706915;12.587570
Customer;881287;WBY1Z21020V308020;I3;No;9346541551;Private;01.11.2016 06:28:05;01.11.2016 06:52:23;6.88;5;1;8;56;49;55.711770;12.529736;55.688091;12.595223
Customer;1015356;WBY1Z21020V307952;I3;No;9346541592;Private;01.11.2016 06:32:46;01.11.2016 06:54:35;6.45;4;1;8;86;81;55.659538;12.609119;55.672545;12.561945
Customer;1073945;WBY1Z21060V307940;I3;No;9346541663;Private;01.11.2016 06:47:04;01.11.2016 07:06:46;6.45;7;1;5;38;31;55.696350;12.547936;55.664774;12.501405
Customer;845288;WBY1Z21050V307914;I3;No;9346541695;Private;01.11.2016 06:50:21;01.11.2016 07:12:44;6.88;3;1;7;87;82;55.693007;12.555494;55.705729;12.523403
Customer;1065956;WBY1Z21050V307847;I3;No;9346541735;Private;01.11.2016 06:55:09;01.11.2016 07:07:37;1.08;2;1;6;19;96;55.707743;12.580045;55.699131;12.586315
Customer;823429;WBY1Z21040V307743;I3;No;9346541755;Private;01.11.2016 07:01:31;01.11.2016 07:19:20;6.88;4;1;2;100;98;55.684764;12.531706;55.691520;12.577630
Customer;811834;WBY1Z21020V307997;I3;No;9346541787;Private;01.11.2016 07:05:29;01.11.2016 07:21:59;6.45;6;1;2;100;90;55.711501;12.541394;55.678149;12.534206
