Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;2152415;WBY1Z21030V308012;I3;No;9344986577;Private;30.09.2016 16:09:31;01.10.2016 03:46:13;28.15;14;1;11;33;98;55.686573;12.487268;55.682747;12.488381
Customer;1069282;WBY1Z21050V307881;I3;No;9344997700;Private;30.09.2016 18:16:39;01.10.2016 15:23:43;7.12;4;1;5;64;60;55.695908;12.597182;55.678095;12.582627
Customer;2148079;WBY1Z21020V308163;I3;No;9345005816;Private;30.09.2016 20:55:26;01.10.2016 10:04:57;0.00;1;1;2;82;79;55.712039;12.537055;55.720005;12.541219
Customer;857526;WBY1Z21020V307997;I3;No;9345007420;Private;30.09.2016 21:28:21;01.10.2016 06:49:57;5.16;2;1;2;82;79;55.673298;12.588645;55.687836;12.594678
Customer;2112376;WBY1Z21000V308078;I3;No;9345010402;Private;30.09.2016 23:02:22;01.10.2016 06:37:25;0.00;3;1;11;85;82;55.680494;12.568182;55.663784;12.573573
Customer;2149273;WBY1Z21070V308028;I3;No;9345010819;Private;30.09.2016 23:20:01;01.10.2016 00:08:51;9.13;4;1;6;59;53;55.667150;12.611923;55.661071;12.570457
Customer;2053883;WBY1Z21010V308025;I3;No;9345010921;Private;30.09.2016 23:26:30;01.10.2016 00:04:05;16.17;14;1;2;86;73;55.667137;12.519011;55.666841;12.518955
Customer;792044;WBY1Z21090V307785;I3;No;9345011468;Private;30.09.2016 23:40:03;01.10.2016 00:05:39;10.10;10;1;5;100;93;55.685421;12.586475;55.663426;12.482802
Customer;1012491;WBY1Z21090V308063;I3;No;9345011603;Private;30.09.2016 23:57:36;01.10.2016 00:15:09;7.74;10;1;4;23;6;55.710390;12.552901;55.647117;12.592031
Customer;808776;WBY1Z21090V307821;I3;No;9345011647;Private;01.10.2016 00:01:45;01.10.2016 00:17:31;6.88;7;1;10;81;74;55.673094;12.593788;55.664762;12.519300
Customer;817220;WBY1Z21000V307948;I3;No;9345011829;Private;30.09.2016 23:51:17;01.10.2016 00:04:43;6.02;5;1;1;65;56;55.671326;12.522807;55.698659;12.534102
Customer;813393;WBY1Z21040V307824;I3;No;9345011949;Private;30.09.2016 23:53:32;01.10.2016 00:06:10;6.23;6;1;1;38;30;55.658131;12.483533;55.703506;12.487061
Customer;813393;WBY1Z21040V307824;I3;No;9345012056;Private;01.10.2016 00:07:49;01.10.2016 00:08:56;0.86;0;1;1;30;30;55.703506;12.487061;55.703611;12.487172
Customer;876858;WBY1Z21000V308209;I3;No;9345012101;Private;01.10.2016 00:10:51;01.10.2016 00:20:17;1.72;4;1;6;86;81;55.668670;12.601468;55.638951;12.636045
Customer;2044224;WBY1Z21070V308174;I3;Yes;9345012260;Private;01.10.2016 00:26:47;01.10.2016 00:44:24;7.09;3;1;4;38;31;55.696516;12.551322;55.676051;12.560557
Non_Customer;817026;WBY1Z21030V308270;I3;No;9345012399;Private;01.10.2016 00:52:37;01.10.2016 01:01:45;0.00;4;1;1;35;30;55.701938;12.492933;55.695835;12.545470
Customer;824717;WBY1Z21040V307855;I3;No;9345012411;Private;01.10.2016 00:53:37;01.10.2016 01:00:24;1.88;3;1;3;72;67;55.708762;12.486889;55.706042;12.511033
Customer;1044295;WBY1Z21010V307988;I3;No;9345012428;Private;01.10.2016 00:22:23;01.10.2016 00:51:53;19.23;20;1;1;70;48;55.630275;12.648667;55.704123;12.548031
Customer;1025727;WBY1Z21040V307970;I3;No;9345012490;Private;01.10.2016 00:27:23;01.10.2016 00:38:00;4.73;4;1;1;41;37;55.674909;12.541984;55.659483;12.510185
Customer;1035652;WBY1Z21070V308160;I3;No;9345012541;Private;01.10.2016 00:31:59;01.10.2016 00:48:32;7.31;7;1;2;95;89;55.683353;12.584635;55.710495;12.517043
Customer;813258;WBY1Z21010V307991;I3;No;9345012703;Private;01.10.2016 00:51:29;01.10.2016 00:58:09;3.01;2;1;3;83;78;55.661180;12.632684;55.666163;12.619030
Customer;2119148;WBY1Z21030V308107;I3;No;9345012719;Private;01.10.2016 00:53:44;01.10.2016 01:18:41;10.74;11;1;1;49;25;55.729819;12.565313;55.675213;12.600342
Customer;2115071;WBY1Z210X0V307827;I3;No;9345012790;Private;01.10.2016 01:02:08;01.10.2016 01:59:10;20.41;10;1;5;50;36;55.692001;12.559254;55.703039;12.526018
Customer;2117250;WBY1Z21040V308259;I3;No;9345012906;Private;01.10.2016 01:15:00;01.10.2016 01:29:13;6.45;7;1;10;48;40;55.669700;12.547140;55.702511;12.503686
Customer;815834;WBY1Z21060V307906;I3;No;9345012965;Private;01.10.2016 01:18:47;01.10.2016 01:32:21;6.02;5;1;3;75;72;55.664420;12.546570;55.662083;12.515392
Customer;2120108;WBY1Z21040V308097;I3;No;9345012968;Private;01.10.2016 01:18:53;01.10.2016 01:32:42;6.02;4;1;1;17;95;55.673872;12.539812;55.679569;12.505544
Customer;2117045;WBY1Z21030V308074;I3;No;9345013040;Private;01.10.2016 00:52:16;01.10.2016 01:06:53;1.07;3;1;4;29;24;55.686158;12.494529;55.700946;12.475466
Customer;809979;WBY1Z21010V308025;I3;No;9345013044;Private;01.10.2016 00:47:13;01.10.2016 01:29:07;15.26;10;1;10;72;62;55.666841;12.518955;55.671871;12.519277
Customer;2136532;WBY1Z21010V307845;I3;No;9345013166;Private;01.10.2016 01:13:59;01.10.2016 01:32:30;5.59;6;1;3;67;59;55.677976;12.584193;55.706654;12.532115
Customer;833581;WBY1Z21010V308042;I3;No;9345013216;Private;01.10.2016 01:22:14;01.10.2016 01:34:10;5.16;6;1;1;36;28;55.667787;12.558509;55.700139;12.552874
Customer;2119148;WBY1Z21020V308132;I3;No;9345013318;Private;01.10.2016 01:47:00;01.10.2016 02:03:48;7.31;9;1;6;57;42;55.674664;12.601667;55.731406;12.569046
Customer;829993;WBY1Z21050V308027;I3;No;9345013321;Private;01.10.2016 01:47:02;01.10.2016 01:59:03;5.59;4;1;5;75;71;55.665280;12.580255;55.688000;12.545568
Customer;1061039;WBY1Z21020V308020;I3;No;9345013511;Private;01.10.2016 01:49:25;01.10.2016 01:57:09;3.44;3;1;2;48;44;55.659699;12.591957;55.652077;12.618149
Customer;2133844;WBY1Z21090V307818;I3;No;9345013610;Private;01.10.2016 02:07:08;01.10.2016 02:22:29;6.88;8;1;1;87;75;55.702396;12.504978;55.710758;12.518598
Customer;812966;WBY1Z21060V308084;I3;No;9345013790;Private;01.10.2016 02:30:00;01.10.2016 02:42:53;8.27;6;1;8;89;83;55.674171;12.560710;55.685945;12.612364
Customer;1029280;WBY1Z21000V308095;I3;No;9345013860;Private;01.10.2016 02:54:23;01.10.2016 03:06:22;5.16;7;1;4;53;44;55.684780;12.540923;55.659343;12.630365
Customer;2076469;WBY1Z21030V307796;I3;No;9345013934;Private;01.10.2016 02:10:57;01.10.2016 11:40:50;7.09;4;1;2;79;73;55.655296;12.518674;55.683329;12.531819
Customer;1016091;WBY1Z21080V307938;I3;No;9345013981;Private;01.10.2016 02:21:32;01.10.2016 02:23:55;1.29;0;1;1;60;59;55.685308;12.567416;55.683370;12.565550
Customer;832483;WBY1Z21090V307964;I3;No;9345014109;Private;01.10.2016 02:50:39;01.10.2016 05:56:37;16.76;30;1;0;100;53;55.650337;12.550622;55.653675;12.548274
Customer;2146674;WBY1Z21010V307943;I3;No;9345014238;Private;01.10.2016 03:15:40;01.10.2016 03:28:34;5.59;6;1;4;100;96;55.682378;12.581806;55.655368;12.537194
Customer;1091932;WBY1Z21090V307849;I3;No;9345014372;Private;01.10.2016 03:49:24;01.10.2016 03:59:47;4.73;3;1;2;46;40;55.663623;12.597964;55.654459;12.617799
Customer;2035467;WBY1Z21020V308132;I3;No;9345014454;Private;01.10.2016 04:14:42;01.10.2016 04:46:47;20.52;18;1;5;42;23;55.731406;12.569046;55.630202;12.648932
Customer;2120752;WBY1Z21070V307865;I3;No;9345014555;Private;01.10.2016 03:20:40;01.10.2016 03:50:16;7.41;27;1;3;61;27;55.695046;12.482021;55.630263;12.648784
Customer;833581;WBY1Z21010V308042;I3;No;9345014557;Private;01.10.2016 03:24:34;01.10.2016 03:35:34;4.73;4;1;2;28;23;55.700139;12.552874;55.668052;12.547209
Customer;870411;WBY1Z21050V307931;I3;No;9345014596;Private;01.10.2016 03:34:40;01.10.2016 03:57:21;16.22;12;1;8;100;87;55.706270;12.590102;55.630190;12.648651
Customer;2149688;WBY1Z21040V307841;I3;No;9345014765;Private;01.10.2016 04:24:56;01.10.2016 05:08:56;19.50;15;1;8;100;89;55.665494;12.575331;55.648348;12.469874
Customer;2124664;WBY1Z21060V308053;I3;No;9345014779;Private;01.10.2016 04:36:36;01.10.2016 06:14:21;36.74;19;1;3;5;38;55.691827;12.563210;55.683553;12.584814
