Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Non_Customer;793639;WBY1Z21060V307811;I3;No;9330364720;Private;14.11.2015 16:45:08;02.12.2015 12:03:44;0.00;0;1;0;30;30;55.679698;12.609623;55.674791;12.605215
Customer;814762;WBY1Z21060V308019;I3;No;9330812023;Private;11.12.2015 15:17:35;11.12.2015 15:33:06;0.00;3;1;9;71;62;55.674071;12.571633;55.663538;12.589358
Non_Customer;793639;WBY1Z21020V308034;I3;No;9330812036;Private;11.12.2015 15:18:15;11.12.2015 15:25:07;0.00;0;1;1427;28;25;55.670199;12.543596;55.671829;12.538472
Customer;892779;WBY1Z21000V308081;I3;No;9330812064;Private;11.12.2015 15:19:20;11.12.2015 15:37:34;8.04;5;1;7;97;87;55.671541;12.573164;55.666236;12.509668
Customer;803743;WBY1Z21070V307901;I3;No;9330812068;Private;11.12.2015 15:19:45;11.12.2015 15:34:20;6.20;2;1;10;97;89;55.681876;12.509853;55.691680;12.534932
Customer;815902;WBY1Z21010V307750;I3;No;9330812112;Private;11.12.2015 15:21:21;11.12.2015 15:51:00;0.00;11;1;6;96;81;55.662780;12.517656;55.697885;12.594631
Customer;875428;WBY1Z21010V307859;I3;No;9330812136;Business;11.12.2015 15:22:15;11.12.2015 15:47:54;10.16;6;1;10;34;21;55.666203;12.544028;55.700830;12.553765
Customer;823547;WBY1Z21060V307923;I3;No;9330812139;Private;11.12.2015 15:22:22;11.12.2015 15:57:23;16.31;7;1;9;57;47;55.707811;12.595071;55.669835;12.550759
Customer;809446;WBY1Z21070V307929;I3;No;9330812144;Private;11.12.2015 15:22:28;11.12.2015 15:27:32;2.54;1;1;11;50;47;55.693787;12.532470;55.700499;12.525862
Non_Customer;793639;WBY1Z21030V307913;I3;No;9331042850;Private;30.11.2015 12:16:16;01.12.2015 11:48:04;0.00;17;1;276;100;74;55.679161;12.573173;55.674190;12.560699
Non_Customer;793639;WBY1Z21030V307782;I3;No;9331067956;Private;30.11.2015 21:05:17;02.12.2015 07:22:14;0.00;4;1;401;29;100;55.698459;12.472190;55.679541;12.505633
Customer;803654;WBY1Z21030V307796;I3;No;9331070410;Business;30.11.2015 22:51:16;01.12.2015 06:43:36;35.25;9;1;2;44;23;55.668951;12.607169;55.702337;12.548517
Customer;824380;WBY1Z21010V308090;I3;No;9331071468;Private;30.11.2015 23:48:38;01.12.2015 00:00:52;5.50;5;1;7;78;69;55.681059;12.503002;55.708148;12.511956
Customer;817877;WBY1Z21040V308035;I3;No;9331071474;Private;30.11.2015 23:49:13;01.12.2015 00:00:25;5.08;11;1;9;78;61;55.784443;12.521092;55.699902;12.555183
Customer;815048;WBY1Z21030V307734;I3;No;9331071477;Private;30.11.2015 23:49:31;01.12.2015 00:08:39;8.47;6;1;1;85;77;55.706666;12.580371;55.663271;12.591694
Customer;846195;WBY1Z21070V308255;I3;No;9331071501;Private;30.11.2015 23:53:05;01.12.2015 00:04:37;5.08;7;1;1;100;93;55.664710;12.598760;55.649618;12.548192
Customer;828141;WBY1Z21030V308026;I3;No;9331071611;Private;01.12.2015 00:11:52;01.12.2015 00:29:41;7.62;8;1;1;61;46;55.685655;12.591019;55.704102;12.494525
Customer;811056;WBY1Z21070V308255;I3;No;9331071622;Private;01.12.2015 00:14:08;01.12.2015 00:28:43;6.35;6;1;1;93;85;55.649618;12.548192;55.688511;12.544131
Customer;817963;WBY1Z210X0V307908;I3;No;9331071966;Private;01.12.2015 00:11:49;01.12.2015 00:46:05;15.90;11;1;1;47;29;55.677095;12.577889;55.706794;12.580727
Customer;818304;WBY1Z21050V308142;I3;No;9331072059;Private;01.12.2015 00:27:43;01.12.2015 00:35:22;0.00;4;1;1;60;51;55.668148;12.509395;55.652731;12.520423
Customer;804017;WBY1Z21050V308058;I3;No;9331072129;Private;01.12.2015 00:41:34;01.12.2015 00:52:03;3.81;3;1;1;86;79;55.664248;12.609096;55.663646;12.609647
Customer;811377;WBY1Z21050V308173;I3;No;9331072173;Private;01.12.2015 00:51:26;01.12.2015 01:01:53;0.00;5;1;1;65;55;55.662258;12.517579;55.693506;12.545098
Customer;844791;WBY1Z21090V308208;I3;No;9331072225;Private;01.12.2015 01:01:35;01.12.2015 01:10:00;4.88;2;1;9;42;36;55.703512;12.541153;55.699658;12.520709
Customer;824474;WBY1Z21050V308240;I3;No;9331072325;Private;01.12.2015 00:39:18;01.12.2015 00:51:36;5.51;7;1;1;100;92;55.669280;12.580106;55.658627;12.537122
Customer;814696;WBY1Z21000V307996;I3;No;9331072454;Private;01.12.2015 01:06:05;01.12.2015 01:12:26;0.00;2;1;14;74;66;55.673178;12.559876;55.659441;12.539739
Customer;828807;WBY1Z21090V307804;I3;No;9331072498;Private;01.12.2015 01:17:36;01.12.2015 01:28:49;5.08;5;1;9;39;31;55.689356;12.570720;55.664810;12.599221
Customer;833142;WBY1Z21030V307927;I3;No;9331072572;Private;01.12.2015 01:11:21;01.12.2015 01:21:49;4.66;4;1;9;74;66;55.673657;12.559289;55.664388;12.517410
Customer;851355;WBY1Z21070V307963;I3;No;9331072775;Private;01.12.2015 02:02:46;01.12.2015 02:11:02;3.81;4;1;13;100;94;55.678597;12.552359;55.665686;12.507015
Customer;813009;WBY1Z21000V307951;I3;No;9331072863;Business;01.12.2015 01:30:10;01.12.2015 01:43:47;5.93;5;1;6;100;92;55.685461;12.586506;55.705905;12.577781
Customer;846482;WBY1Z21060V308151;I3;No;9331073130;Private;01.12.2015 03:48:17;01.12.2015 04:15:06;11.44;15;1;1;68;40;55.641896;12.633979;55.708909;12.507607
Customer;814669;WBY1Z21050V308139;I3;No;9331073372;Private;01.12.2015 03:45:53;01.12.2015 04:04:26;8.05;10;1;0;90;77;55.665747;12.547683;55.631433;12.638295
Customer;850759;WBY1Z21020V308003;I3;No;9331073790;Private;01.12.2015 04:44:01;01.12.2015 05:00:03;7.20;15;1;8;50;23;55.658273;12.486671;55.631720;12.645109
Customer;865145;WBY1Z21010V307893;I3;No;9331073802;Private;01.12.2015 04:51:17;01.12.2015 05:15:38;10.59;28;1;6;79;43;55.694679;12.476081;55.632136;12.644858
Customer;817805;WBY1Z21050V308092;I3;No;9331073894;Private;01.12.2015 05:13:55;01.12.2015 05:41:50;11.86;20;1;13;77;53;55.684843;12.502045;55.636635;12.647080
Customer;819507;WBY1Z21080V308202;I3;No;9331073944;Private;01.12.2015 05:25:03;01.12.2015 05:30:54;2.54;3;1;9;72;66;55.668897;12.554236;55.646694;12.540779
Customer;835710;WBY1Z21030V308060;I3;No;9331073953;Private;01.12.2015 05:26:57;01.12.2015 05:41:02;6.35;8;1;2;100;89;55.652853;12.613370;55.650223;12.522009
Customer;804647;WBY1Z210X0V308024;I3;No;9331073968;Business;01.12.2015 05:29:19;01.12.2015 05:37:51;3.81;4;1;1;89;82;55.653501;12.563570;55.672030;12.568927
Customer;870455;WBY1Z21060V308053;I3;No;9331074006;Private;01.12.2015 05:36:12;01.12.2015 05:58:29;9.74;15;1;6;78;61;55.704738;12.506139;55.632246;12.644793
Customer;797679;WBY1Z210X0V307861;I3;No;9331074025;Private;01.12.2015 05:39:41;01.12.2015 05:52:28;5.51;5;1;2;79;71;55.637595;12.588681;55.630980;12.642432
Customer;818744;WBY1Z21070V308000;I3;No;9331074059;Private;01.12.2015 05:44:23;01.12.2015 05:54:44;4.66;4;1;1;48;41;55.650215;12.589429;55.676158;12.593419
Customer;831421;WBY1Z21020V307952;I3;No;9331074076;Private;01.12.2015 05:46:47;01.12.2015 06:05:52;8.47;8;1;4;75;64;55.663794;12.619273;55.694827;12.552877
Customer;833815;WBY1Z21040V308231;I3;No;9331074178;Private;01.12.2015 06:05:13;01.12.2015 06:18:15;5.93;6;1;0;36;26;55.687188;12.508146;55.654483;12.540000
Customer;881809;WBY1Z21070V307963;I3;No;9331074421;Private;01.12.2015 06:04:29;01.12.2015 06:21:58;7.62;6;1;11;94;80;55.665686;12.507015;55.665504;12.536644
Customer;850090;WBY1Z21070V308174;I3;No;9331074587;Private;01.12.2015 06:30:19;01.12.2015 06:39:54;4.24;4;1;14;82;75;55.691687;12.577835;55.684599;12.535212
Customer;890971;WBY1Z21080V308040;I3;No;9331074831;Private;01.12.2015 06:43:42;01.12.2015 07:06:21;4.46;7;1;15;100;91;55.652061;12.526680;55.707474;12.525492
Customer;803654;WBY1Z21060V308084;I3;No;9331074863;Business;01.12.2015 06:45:37;01.12.2015 07:29:54;19.06;20;1;1;90;66;55.702289;12.548433;55.631583;12.645192
Customer;830561;WBY1Z21000V308016;I3;No;9331075026;Private;01.12.2015 06:46:29;01.12.2015 07:16:17;12.71;10;1;8;42;27;55.645954;12.602892;55.711471;12.541316
Customer;824332;WBY1Z21050V308058;I3;No;9331075149;Private;01.12.2015 06:58:20;01.12.2015 07:56:05;23.05;27;1;1;79;41;55.663646;12.609647;55.648426;12.461438
Customer;797027;WBY1Z210X0V307939;I3;No;9331075380;Private;01.12.2015 07:02:37;01.12.2015 07:08:06;2.54;3;1;1;89;84;55.643152;12.586116;55.659728;12.601857
Customer;815650;WBY1Z21020V308101;I3;No;9331075469;Private;01.12.2015 07:07:54;01.12.2015 07:24:58;8.70;6;1;2;100;93;55.708719;12.559113;55.667330;12.582174
