Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;797135;WBY1Z21010V307960;I3;No;9327070289;Private;01.09.2015 11:15:28;01.09.2015 11:18:24;0.00;0;1;0;80;79;55.669286;12.580114;55.670561;12.583478
Customer;797135;WBY1Z21010V307960;I3;No;9327070619;Private;01.09.2015 11:19:59;01.09.2015 11:20:32;0.00;0;1;0;79;79;55.670561;12.583478;55.670561;12.583479
Customer;797135;WBY1Z21010V307960;I3;No;9327070951;Private;01.09.2015 11:33:50;01.09.2015 11:39:17;0.00;1;1;0;79;79;55.670561;12.583479;55.669276;12.580101
Customer;797135;WBY1Z21010V307960;I3;No;9327071491;Private;01.09.2015 11:41:43;01.09.2015 12:33:57;0.00;15;1;0;79;68;55.669276;12.580101;55.630220;12.650982
Customer;797135;WBY1Z21010V307960;I3;No;9327073800;Private;01.09.2015 12:35:27;01.09.2015 12:55:19;0.00;9;1;0;68;64;55.630220;12.650982;55.691924;12.618289
Customer;797135;WBY1Z21010V307960;I3;No;9327075017;Private;01.09.2015 13:01:24;01.09.2015 13:22:36;0.00;6;1;0;64;60;55.691924;12.618289;55.670845;12.583498
Non_Customer;793664;WBY1Z21010V307859;I3;No;9327079965;Private;01.09.2015 15:02:03;01.09.2015 15:02:04;0.00;0;1;7512;0;0;55.691913;12.619063;0.000000;0.000000
Customer;797135;WBY1Z21010V307960;I3;No;9327081199;Private;01.09.2015 15:28:41;01.09.2015 15:43:47;0.00;6;1;0;60;56;55.670845;12.583498;55.691913;12.618348
Customer;797135;WBY1Z21010V307960;I3;No;9327082049;Private;01.09.2015 15:53:30;01.09.2015 16:31:35;0.00;12;1;0;43;99;55.691913;12.618348;55.691907;12.618379
Non_Customer;793660;WBY1Z21080V307941;I3;No;9327083937;Private;01.09.2015 16:31:29;01.09.2015 16:32:59;0.00;0;1;1;57;99;55.691769;12.619107;55.691794;12.618976
Non_Customer;793660;WBY1Z21070V308188;I3;No;9327097981;Private;01.09.2015 22:43:53;01.09.2015 22:43:54;0.00;0;1;3313;98;98;55.437631;11.814288;55.693079;12.626673
Non_Customer;793664;WBY1Z21030V308091;I3;No;9327106118;Private;02.09.2015 08:41:03;02.09.2015 08:41:04;0.00;0;1;0;85;84;55.692227;12.619131;55.692231;12.619113
Non_Customer;793664;WBY1Z210X0V308184;I3;No;9327106148;Private;02.09.2015 08:41:49;02.09.2015 08:41:51;0.00;0;1;0;68;65;55.437100;11.813173;55.437092;11.813176
Non_Customer;793660;WBY1Z210X0V308184;I3;No;9327106151;Private;02.09.2015 08:41:52;02.09.2015 08:41:55;0.00;0;1;928;64;63;55.437092;11.813176;55.692227;12.619193
Non_Customer;793664;WBY1Z21030V307829;I3;No;9327106328;Private;02.09.2015 08:41:22;02.09.2015 08:41:23;0.00;0;1;0;86;85;55.691959;12.619039;55.691959;12.619040
Non_Customer;793660;WBY1Z21080V307941;I3;No;9327109275;Private;02.09.2015 09:30:47;02.09.2015 09:32:26;0.00;1;1;5;99;99;55.691794;12.618976;55.692073;12.617500
Non_Customer;793660;WBY1Z21080V307731;I3;No;9327111650;Private;02.09.2015 10:14:07;02.09.2015 10:15:00;0.00;0;1;0;82;82;55.692138;12.619955;55.692138;12.619955
Non_Customer;793660;WBY1Z21050V308058;I3;No;9327112129;Private;02.09.2015 10:21:14;02.09.2015 10:22:00;0.00;0;1;0;80;80;0.000000;0.000000;55.692247;12.619373
Non_Customer;793660;WBY1Z210X0V307858;I3;No;9327112299;Private;02.09.2015 10:28:34;02.09.2015 10:29:22;0.00;0;1;0;81;81;55.691998;12.618378;55.691998;12.618378
Non_Customer;793660;WBY1Z210X0V308265;I3;No;9327112344;Private;02.09.2015 10:30:57;02.09.2015 10:31:39;0.00;0;1;0;91;91;55.692116;12.618987;55.692116;12.618988
Non_Customer;793660;WBY1Z21070V307915;I3;No;9327112710;Private;02.09.2015 10:34:00;02.09.2015 10:34:38;0.00;0;1;0;86;86;55.692102;12.618878;55.692102;12.618880
Non_Customer;793660;WBY1Z21090V307995;I3;No;9327112891;Private;02.09.2015 10:42:15;02.09.2015 11:16:07;0.00;0;1;2;91;90;55.691866;12.618596;55.691865;12.618599
Non_Customer;793664;WBY1Z21050V308030;I3;No;9327113083;Private;02.09.2015 10:49:19;02.09.2015 10:50:04;0.00;0;1;1;92;92;55.692044;12.618612;55.692043;12.618614
Non_Customer;790031;WBY1Z21000V308131;I3;No;9327114507;Private;02.09.2015 11:16:13;02.09.2015 11:30:12;0.00;0;1;5;99;99;55.680625;12.568293;55.676238;12.559209
Customer;797135;WBY1Z21010V307960;I3;No;9327116850;Private;02.09.2015 12:13:52;02.09.2015 12:24:48;4.66;13;1;4;99;99;55.691907;12.618379;55.676240;12.559210
Non_Customer;793639;WBY1Z21070V308255;I3;No;9327118075;Private;02.09.2015 12:46:56;02.09.2015 13:52:51;0.00;7;1;1008;74;68;55.691848;12.619359;55.675457;12.559002
Non_Customer;793639;WBY1Z21030V308057;I3;No;9327118279;Private;02.09.2015 12:46:19;05.09.2015 17:35:42;0.00;8;1;1007;70;62;55.691652;12.619728;55.675229;12.550544
Non_Customer;793639;WBY1Z21040V308214;I3;No;9327119398;Private;02.09.2015 13:26:48;06.09.2015 12:06:22;0.00;8;1;1048;70;62;55.691739;12.619268;55.675477;12.550816
Non_Customer;793639;WBY1Z21020V308051;I3;No;9327119922;Private;02.09.2015 13:39:59;02.09.2015 15:41:17;0.00;11;1;1061;79;67;55.691702;12.619462;55.633722;12.607043
Non_Customer;793639;WBY1Z21050V307914;I3;No;9327120071;Private;02.09.2015 13:32:39;02.09.2015 13:52:50;0.00;7;1;1294;62;56;0.000000;0.000000;55.675295;12.558959
Non_Customer;793639;WBY1Z21070V307879;I3;No;9327120444;Private;02.09.2015 13:50:45;02.09.2015 15:47:39;0.00;10;1;1072;77;66;55.437463;11.815568;55.446009;11.846537
Non_Customer;793639;WBY1Z21000V307822;I3;No;9327120957;Private;02.09.2015 14:02:17;02.09.2015 17:07:19;0.00;17;1;4;99;87;55.668696;12.554306;55.674878;12.576701
Non_Customer;793639;WBY1Z21000V308131;I3;No;9327121463;Private;02.09.2015 14:14:22;02.09.2015 14:16:06;0.00;1;1;2;99;99;55.676238;12.559209;55.676186;12.559876
Non_Customer;793639;WBY1Z21040V307774;I3;No;9327123293;Private;02.09.2015 15:00:22;02.09.2015 15:39:23;0.00;11;1;1141;71;61;55.436315;11.813166;55.633666;12.606639
