Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Non_Customer;1036619;WBY1Z21040V307855;I3;No;9334780126;Private;29.02.2016 09:42:31;01.03.2016 12:56:12;0.00;58;1;1;0;74;55.648641;12.471541;55.648071;12.460828
Non_Customer;999604;WBY1Z21060V307985;I3;No;9334798040;Private;29.02.2016 15:21:38;01.03.2016 08:23:20;0.00;0;1;0;0;0;55.770076;12.518770;55.770306;12.518906
Customer;832426;WBY1Z21080V308054;I3;No;9334798748;Private;29.02.2016 15:32:57;01.03.2016 07:41:26;5.93;4;1;0;65;57;55.666442;12.616604;55.659450;12.591862
Customer;1028560;WBY1Z21020V308275;I3;No;9334802534;Private;29.02.2016 16:44:15;01.03.2016 07:51:02;4.23;6;1;0;100;89;55.661185;12.617112;55.667561;12.556339
Customer;810085;WBY1Z21070V308014;I3;No;9334816878;Private;29.02.2016 22:05:32;01.03.2016 07:39:50;7.20;7;1;4;64;51;55.670631;12.589748;55.647600;12.526270
Customer;842816;WBY1Z21030V307989;I3;No;9334817248;Private;29.02.2016 22:26:51;01.03.2016 07:17:27;9.32;6;1;0;56;44;55.671282;12.592369;55.712903;12.569535
Customer;1012329;WBY1Z210X0V307875;I3;No;9334818011;Private;29.02.2016 22:59:43;01.03.2016 00:59:11;41.81;47;1;14;6;99;55.664239;12.604688;55.679620;12.505571
Customer;833643;WBY1Z210X0V307911;I3;No;9334818563;Private;01.03.2016 00:24:12;01.03.2016 00:27:22;0.00;0;1;14;100;100;55.678358;12.565690;55.678353;12.565694
Customer;815828;WBY1Z21030V308141;I3;No;9334819041;Private;29.02.2016 23:58:19;01.03.2016 00:13:17;6.35;4;1;3;93;84;55.655226;12.553866;55.677495;12.548273
Customer;834721;WBY1Z21020V308017;I3;No;9334819229;Private;01.03.2016 00:24:01;01.03.2016 07:49:00;0.00;12;1;13;70;53;55.709874;12.465907;55.708185;12.577430
Customer;1033116;WBY1Z21050V308092;I3;No;9334819305;Private;01.03.2016 00:34:26;01.03.2016 00:51:16;7.20;8;1;1;93;78;55.668169;12.559451;55.703000;12.525911
Customer;825599;WBY1Z21030V308107;I3;No;9334819862;Private;01.03.2016 01:11:23;01.03.2016 01:22:46;5.08;6;1;13;57;47;55.678888;12.590111;55.692342;12.540704
Customer;1012329;WBY1Z21040V308259;I3;No;9334819863;Private;01.03.2016 01:11:22;01.03.2016 01:31:01;0.00;7;1;0;92;70;55.677701;12.505591;55.665273;12.606246
Customer;1050979;WBY1Z210X0V307990;I3;No;9334820025;Private;01.03.2016 01:48:10;01.03.2016 02:07:22;0.00;3;1;4;100;92;55.689243;12.553179;55.689246;12.553194
Customer;891303;WBY1Z21090V307835;I3;No;9334820090;Private;01.03.2016 02:02:22;01.03.2016 02:24:56;9.01;14;1;4;77;54;55.682718;12.486229;55.682719;12.486395
Customer;1042667;WBY1Z21040V307970;I3;No;9334820293;Private;01.03.2016 03:07:50;01.03.2016 03:45:48;7.72;21;1;2;63;36;55.682741;12.482892;55.631902;12.646960
