Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;805552;WBY1Z210X0V307990;I3;No;9342067299;Private;31.07.2016 22:20:52;01.08.2016 05:44:32;37.48;32;1;10;100;74;55.674236;12.560671;55.678594;12.552357
Customer;1068249;WBY1Z21010V307957;I3;No;9342068278;Private;31.07.2016 23:23:27;01.08.2016 02:32:59;11.56;3;1;1;37;33;55.699580;12.530650;55.710158;12.536979
Customer;846066;WBY1Z210X0V307892;I3;No;9342068595;Private;31.07.2016 23:38:35;01.08.2016 00:12:58;15.05;11;1;10;74;64;55.678849;12.590257;55.678240;12.582507
Customer;1085063;WBY1Z210X0V308055;I3;No;9342068613;Private;31.07.2016 23:41:21;01.08.2016 00:15:28;15.05;12;1;1;53;36;55.639045;12.635980;55.638041;12.634649
Customer;897580;WBY1Z21050V308187;I3;No;9342068724;Private;31.07.2016 23:57:14;01.08.2016 00:13:44;7.31;14;1;3;43;24;55.656538;12.637171;55.652546;12.545937
Customer;1059205;WBY1Z21020V307904;I3;No;9342068757;Private;31.07.2016 23:48:55;01.08.2016 00:05:08;7.31;5;1;1;95;91;55.678637;12.569195;55.706796;12.580827
Customer;837566;WBY1Z21020V307868;I3;No;9342068973;Private;01.08.2016 00:24:38;01.08.2016 00:36:16;5.16;5;1;1;92;88;55.666953;12.623597;55.684320;12.556510
Customer;1039042;WBY1Z21090V307737;I3;No;9342069210;Private;01.08.2016 00:32:32;01.08.2016 01:07:12;11.61;8;1;1;73;64;55.689979;12.488225;55.711504;12.481238
Customer;2075616;WBY1Z21060V308098;I3;No;9342069326;Private;01.08.2016 00:56:55;01.08.2016 01:03:31;3.01;3;1;3;71;69;55.711543;12.558644;55.692178;12.561005
Customer;809924;WBY1Z21010V308204;I3;No;9342069475;Private;01.08.2016 01:13:31;01.08.2016 01:21:34;3.87;3;1;3;70;67;55.678326;12.565629;55.687429;12.529523
