Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Non_Customer;793639;WBY1Z21080V307924;I3;No;9335872135;Private;24.03.2016 11:48:43;02.04.2016 10:00:19;0.00;0;1;0;0;0;55.678763;12.552853;0.000000;0.000000
Non_Customer;1035973;WBY1Z21080V307857;I3;No;9336114126;Private;30.03.2016 15:37:39;01.04.2016 00:40:38;0.00;0;1;0;62;47;55.770626;12.519300;55.770389;12.518839
Non_Customer;998095;WBY1Z21020V307904;I3;No;9336153910;Private;31.03.2016 13:08:16;05.04.2016 08:32:25;0.00;2;1;1;85;79;55.621588;12.606951;55.621532;12.606279
Non_Customer;999604;WBY1Z21010V307926;I3;No;9336158303;Private;31.03.2016 14:43:00;01.04.2016 07:10:00;0.00;0;1;1;0;71;55.770077;12.518914;55.769746;12.519123
Non_Customer;1035969;WBY1Z21070V308210; ;No;9336160465;Private;31.03.2016 15:21:36;01.04.2016 14:24:17;0.00;0;1;1;53;52;55.770623;12.519791;55.770439;12.518937
Customer;854544;WBY1Z21020V307966;I3;No;9336180472;Private;31.03.2016 23:41:20;01.04.2016 00:02:16;9.02;10;1;11;62;52;55.691194;12.612570;55.694613;12.554696
Customer;820915;WBY1Z21050V307833;I3;No;9336180544;Private;31.03.2016 23:47:05;01.04.2016 00:01:56;6.44;7;1;1;34;96;55.632158;12.644846;55.669238;12.580056
Customer;848257;WBY1Z21090V307883;I3;No;9336181010;Private;31.03.2016 23:58:35;01.04.2016 00:43:39;12.88;9;1;1;27;31;55.674328;12.570743;55.682747;12.488395
Customer;1037473;WBY1Z21010V307831;I3;No;9336181014;Private;31.03.2016 23:58:58;01.04.2016 00:06:57;3.43;3;1;7;83;79;55.633408;12.644067;55.639462;12.608117
Customer;834584;WBY1Z21000V308257;I3;No;9336181048;Private;01.04.2016 00:02:18;01.04.2016 00:14:40;5.58;5;1;4;67;60;55.673509;12.543537;55.666087;12.618400
Customer;848304;WBY1Z210X0V308055;I3;No;9336181189;Private;01.04.2016 00:12:12;01.04.2016 00:30:47;8.16;6;1;1;72;59;55.672514;12.539979;55.656162;12.526236
Customer;804017;WBY1Z21020V308261;I3;No;9336181203;Private;01.04.2016 00:13:18;01.04.2016 00:21:45;0.00;3;1;16;22;97;55.660591;12.605563;55.662736;12.606441
Customer;811284;WBY1Z210X0V307942;I3;No;9336181231;Private;01.04.2016 00:16:18;01.04.2016 03:25:25;1.93;5;1;3;73;66;55.711531;12.535571;55.683866;12.544890
