Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;812160;WBY1Z21010V308137;I3;No;9328408919;Private;30.09.2015 18:43:35;01.10.2015 07:34:22;115.00;10;1;8;92;82;55.684426;12.538630;55.677969;12.603112
Customer;841214;WBY1Z21010V307795;I3;No;9328411827;Private;30.09.2015 20:02:53;01.10.2015 08:18:07;6.35;4;1;8;93;88;55.676169;12.560090;55.671926;12.588966
Customer;834200;WBY1Z21030V308219;I3;No;9328415476;Private;30.09.2015 21:52:05;01.10.2015 02:17:24;90.49;52;1;3;99;5;55.662830;12.517816;55.648542;12.535848
Customer;846700;WBY1Z21020V307837;I3;No;9328417012;Private;30.09.2015 22:57:32;01.10.2015 00:02:48;20.49;5;1;7;99;94;55.686951;12.582354;55.686969;12.582371
Customer;821997;WBY1Z21070V308059;I3;No;9328417824;Private;30.09.2015 23:56:44;01.10.2015 09:04:40;5.51;7;1;0;69;63;55.665618;12.556696;55.647000;12.615964
Customer;828414;WBY1Z210X0V307858;I3;No;9328418117;Private;01.10.2015 00:26:52;01.10.2015 00:36:48;0.00;3;1;7;54;49;55.690757;12.489454;55.703083;12.464994
Customer;819830;WBY1Z21000V307884;I3;No;9328418264;Private;01.10.2015 00:17:56;01.10.2015 00:30:45;5.51;5;1;5;87;78;55.704134;12.506195;55.678503;12.565622
Customer;826761;WBY1Z21070V307865;I3;No;9328418351;Private;01.10.2015 00:37:03;01.10.2015 00:59:34;5.51;15;1;3;99;84;55.706420;12.518111;55.711589;12.480996
Customer;801762;WBY1Z21030V308205;I3;No;9328418362;Private;01.10.2015 00:38:44;01.10.2015 01:05:28;12.51;10;1;4;68;49;55.658851;12.567707;55.684321;12.487392
Customer;817497;WBY1Z21040V307998;I3;No;9328418399;Private;01.10.2015 00:44:48;01.10.2015 00:52:08;3.39;4;1;1;82;77;55.682279;12.606506;55.668087;12.616305
Customer;795794;WBY1Z21050V307976;I3;No;9328418502;Private;01.10.2015 00:44:39;01.10.2015 01:00:15;6.78;10;1;2;56;44;55.644855;12.636549;55.697012;12.575099
Customer;831099;WBY1Z21080V308216;I3;No;9328418547;Private;01.10.2015 00:58:43;01.10.2015 01:08:38;4.24;2;1;3;78;70;55.670833;12.570119;55.670835;12.570117
Customer;818002;WBY1Z21080V308037;I3;No;9328418554;Private;01.10.2015 01:00:41;01.10.2015 01:17:01;7.20;6;1;3;99;95;55.686858;12.582272;55.645662;12.620024
Customer;798651;WBY1Z21040V307869;I3;No;9328418674;Private;01.10.2015 01:35:17;01.10.2015 02:36:16;19.48;16;1;5;99;83;55.668687;12.543250;55.699044;12.586376
Customer;821118;WBY1Z21080V308233;I3;No;9328418698;Private;01.10.2015 01:43:00;01.10.2015 02:01:14;8.05;12;1;1;28;16;55.632418;12.575840;55.706415;12.518146
Customer;813107;WBY1Z21030V307779;I3;No;9328418921;Private;01.10.2015 01:39:45;01.10.2015 01:45:09;0.00;2;1;0;36;33;55.671450;12.592642;55.661884;12.597981
Customer;792314;WBY1Z21030V308009;I3;No;9328418982;Private;01.10.2015 02:02:11;01.10.2015 02:13:31;6.15;4;1;4;99;96;55.670801;12.569288;55.690430;12.521062
Customer;819830;WBY1Z21060V307968;I3;No;9328419276;Private;01.10.2015 03:23:12;01.10.2015 03:36:01;5.51;7;1;3;28;17;55.689122;12.582303;55.704906;12.508988
Customer;813393;WBY1Z21000V308100;I3;No;9328419338;Private;01.10.2015 03:52:08;01.10.2015 03:59:02;4.04;2;1;2;37;32;55.650521;12.523460;55.655763;12.500948
Customer;828489;WBY1Z21060V308232;I3;No;9328419384;Private;01.10.2015 02:54:06;01.10.2015 03:20:00;8.89;9;1;2;97;84;55.682451;12.582380;55.660799;12.481423
Customer;813393;WBY1Z21000V308100;I3;No;9328419423;Private;01.10.2015 03:00:45;01.10.2015 03:08:34;4.46;5;1;1;44;37;55.658000;12.493320;55.650521;12.523460
Customer;814540;WBY1Z210X0V308038;I3;No;9328419574;Private;01.10.2015 03:12:21;01.10.2015 03:31:56;8.47;8;1;0;99;92;55.660550;12.605481;55.673544;12.505476
Customer;813393;WBY1Z21020V308258;I3;No;9328419965;Private;01.10.2015 04:04:10;01.10.2015 04:39:27;16.32;17;1;3;99;79;55.655738;12.500961;55.658000;12.493320
Customer;815507;WBY1Z21080V307731;I3;No;9328420225;Private;01.10.2015 05:21:05;01.10.2015 05:25:42;0.00;2;1;0;39;34;55.662021;12.598461;55.651634;12.592955
Customer;810977;WBY1Z21010V308168;I3;No;9328420457;Private;01.10.2015 04:24:40;01.10.2015 04:39:49;7.85;5;1;2;99;94;55.654434;12.617648;55.679006;12.589679
Customer;811056;WBY1Z21090V307897;I3;No;9328420486;Private;01.10.2015 04:38:21;01.10.2015 04:49:56;3.81;7;1;5;50;43;55.688599;12.544957;55.649874;12.548515
Customer;810977;WBY1Z21010V308168;I3;No;9328420496;Private;01.10.2015 04:43:07;01.10.2015 05:05:25;10.81;6;1;1;94;85;55.679006;12.589679;55.648863;12.621461
Customer;809893;WBY1Z21050V308285;I3;No;9328420731;Private;01.10.2015 06:03:43;01.10.2015 06:18:50;6.78;8;1;0;97;89;55.671740;12.558317;55.644729;12.636581
