Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;842816;WBY1Z21010V307859;I3;No;9340515702;Private;30.06.2016 12:56:46;01.07.2016 08:32:32;9.46;6;1;3;95;91;55.711408;12.565589;55.672309;12.551764
Customer;824955;WBY1Z21000V308050;I3;No;9340524150;Private;30.06.2016 15:46:00;01.07.2016 08:32:59;12.91;9;1;4;69;61;55.698612;12.562488;55.689699;12.589170
Customer;1015065;WBY1Z21000V307853;I3;No;9340529048;Private;30.06.2016 17:16:51;01.07.2016 08:33:19;6.02;4;1;0;78;76;55.682953;12.533469;55.704226;12.536938
Customer;802598;WBY1Z21040V308018;I3;No;9340543075;Private;30.06.2016 22:16:58;01.07.2016 06:50:15;4.84;9;1;11;29;24;55.632649;12.635638;55.655526;12.567245
Customer;2015297;WBY1Z21070V307963;I3;No;9340544930;Private;30.06.2016 23:27:33;01.07.2016 00:00:38;7.10;18;1;12;50;34;55.632044;12.578811;55.707037;12.456755
Customer;1037351;WBY1Z21090V307916;I3;No;9340544973;Private;30.06.2016 23:33:22;01.07.2016 00:09:34;15.92;6;1;2;87;81;55.673725;12.561427;55.674266;12.560652
Customer;824474;WBY1Z21060V308098;I3;No;9340545258;Private;30.06.2016 23:54:07;01.07.2016 00:04:00;4.30;4;1;4;63;58;55.692663;12.561062;55.706951;12.594740
Customer;814930;WBY1Z21060V308182;I3;No;9340545313;Private;30.06.2016 23:59:53;01.07.2016 00:09:13;4.30;3;1;12;79;76;55.663790;12.573560;55.650607;12.591126
Customer;985727;WBY1Z21030V308060;I3;No;9340545370;Private;30.06.2016 23:45:10;01.07.2016 00:01:09;6.88;5;1;3;97;91;55.676715;12.564557;55.684904;12.590144
Customer;2025119;WBY1Z21080V307955;I3;No;9340545392;Private;30.06.2016 23:30:25;01.07.2016 00:11:33;6.72;15;1;17;36;19;55.632390;12.633872;55.666910;12.518968
Customer;795107;WBY1Z21080V308071;I3;No;9340545425;Private;30.06.2016 23:51:25;01.07.2016 00:07:03;4.30;11;1;2;5;62;55.684162;12.483403;55.661194;12.617108
Customer;1051487;WBY1Z21050V307962;I3;No;9340545462;Private;30.06.2016 23:53:12;01.07.2016 00:04:57;5.16;4;1;1;81;77;55.666210;12.555468;55.666207;12.555471
Customer;1038088;WBY1Z21050V307881;I3;No;9340545476;Private;30.06.2016 23:53:51;01.07.2016 00:06:34;5.59;5;1;7;50;47;55.689023;12.555241;55.694787;12.493518
Customer;886424;WBY1Z21070V308062;I3;No;9340545542;Private;30.06.2016 23:57:20;01.07.2016 00:14:05;0.00;8;1;1;47;41;55.705911;12.530838;55.648551;12.535825
Customer;804017;WBY1Z21060V308103;I3;No;9340545547;Private;30.06.2016 23:57:28;01.07.2016 00:04:43;0.00;3;1;1;91;89;55.670759;12.591185;55.663746;12.573670
Customer;847027;WBY1Z21030V308138;I3;No;9340545550;Private;30.06.2016 23:57:42;01.07.2016 00:11:17;6.02;6;1;1;40;34;55.679112;12.533870;55.662715;12.606911
Customer;1093303;WBY1Z21020V307837;I3;No;9340545554;Private;30.06.2016 23:57:51;01.07.2016 00:04:27;3.01;5;1;1;81;74;55.697379;12.523106;55.666410;12.509658
Customer;994128;WBY1Z21060V307808;I3;No;9340545590;Private;30.06.2016 23:59:03;01.07.2016 00:12:42;7.10;6;1;1;42;37;55.697458;12.590808;55.685158;12.539313
Customer;802194;WBY1Z21090V307866;I3;No;9340545862;Private;01.07.2016 00:20:50;01.07.2016 00:33:32;5.59;7;1;1;66;61;55.676223;12.585299;55.649168;12.551206
Customer;815028;WBY1Z21060V307890;I3;No;9340545914;Private;01.07.2016 00:27:44;01.07.2016 00:35:18;3.44;2;1;1;95;92;55.667231;12.612630;55.664423;12.603135
Customer;1038272;WBY1Z21070V307915;I3;No;9340546096;Private;01.07.2016 00:21:58;01.07.2016 00:26:42;2.15;2;1;1;88;85;55.661180;12.617225;55.647241;12.626721
Customer;1074641;WBY1Z21000V307836;I3;No;9340546142;Private;01.07.2016 00:26:45;01.07.2016 00:39:29;5.59;6;1;7;73;68;55.664137;12.563808;55.686606;12.503339
Customer;822159;WBY1Z21000V307786;I3;No;9340546177;Private;01.07.2016 00:30:23;01.07.2016 00:34:59;2.15;2;1;4;19;96;55.635405;12.578617;55.640068;12.578246
Customer;1073385;WBY1Z21070V307946;I3;No;9340546193;Private;01.07.2016 00:32:20;01.07.2016 00:49:59;7.74;9;1;1;75;67;55.632808;12.636658;55.652358;12.548010
Customer;855830;WBY1Z21010V307957;I3;No;9340546207;Private;01.07.2016 00:33:05;01.07.2016 00:45:00;5.16;4;1;4;87;83;55.671083;12.564852;55.650885;12.554264
Customer;1005527;WBY1Z21040V308262;I3;No;9340546246;Private;01.07.2016 00:40:09;01.07.2016 01:12:45;14.19;8;1;2;68;62;55.707280;12.582759;55.707280;12.582651
Customer;1035652;WBY1Z210X0V307942;I3;No;9340546388;Private;01.07.2016 00:48:07;01.07.2016 01:04:52;7.31;7;1;7;95;88;55.682454;12.581956;55.710036;12.517913
Customer;828888;WBY1Z21030V308110;0;No;9340546585;Private;01.07.2016 00:46:35;01.07.2016 00:54:07;3.44;2;1;1;33;29;55.661114;12.611901;55.650149;12.598810
Customer;813479;WBY1Z21020V307790;I3;No;9340546612;Private;01.07.2016 00:50:01;01.07.2016 01:11:23;9.46;9;1;12;49;34;55.672506;12.570206;55.717582;12.558680
Customer;831198;WBY1Z21090V308208;I3;No;9340546708;Private;01.07.2016 01:02:05;01.07.2016 01:16:22;6.45;4;1;11;26;22;55.687089;12.550260;55.662813;12.517803
Customer;2043209;WBY1Z21040V307869;I3;No;9340546756;Private;01.07.2016 01:07:04;01.07.2016 01:19:03;5.16;6;1;1;58;50;55.667985;12.559025;55.702690;12.525050
Customer;818077;WBY1Z21060V308005;I3;No;9340546767;Private;01.07.2016 01:10:04;01.07.2016 02:02:26;9.46;9;1;1;84;73;55.705019;12.562476;55.705287;12.561320
Customer;804017;WBY1Z21060V308103;I3;No;9340546855;Private;01.07.2016 01:14:41;01.07.2016 01:22:37;0.00;3;1;1;88;86;55.663746;12.573670;55.663665;12.609631
Customer;1086047;WBY1Z210X0V308055;I3;No;9340546985;Private;01.07.2016 01:38:07;01.07.2016 01:56:13;8.17;5;1;13;66;58;55.673280;12.551986;55.682904;12.577349
Customer;826655;WBY1Z21010V307828;I3;No;9340547074;Private;01.07.2016 02:01:41;01.07.2016 02:10:15;3.87;2;1;3;39;36;55.699461;12.590410;55.681967;12.570083
Customer;1087384;WBY1Z21000V307898;I3;No;9340547346;Private;01.07.2016 02:21:13;01.07.2016 02:30:57;4.30;4;1;2;65;62;55.670782;12.569259;55.661152;12.617127
Customer;1057907;WBY1Z21050V308013;I3;No;9340547440;Private;01.07.2016 02:46:33;01.07.2016 02:53:02;3.01;1;1;1;84;82;55.644454;12.606541;55.640631;12.609802
Customer;1032308;WBY1Z21040V308021;I3;No;9340547462;Private;01.07.2016 02:26:43;01.07.2016 02:46:27;6.88;5;1;2;50;44;55.675713;12.571887;55.686694;12.527495
Customer;1086047;WBY1Z21040V308097;I3;No;9340547616;Private;01.07.2016 03:02:12;01.07.2016 03:32:41;9.89;7;1;1;88;80;55.679193;12.573300;55.708380;12.588113
Customer;854780;WBY1Z21090V308046;I3;No;9340547673;Private;01.07.2016 03:06:00;01.07.2016 03:27:00;9.03;8;1;5;71;62;55.651827;12.489186;55.682269;12.503364
Customer;822957;WBY1Z21010V307828;I3;No;9340547698;Private;01.07.2016 03:13:20;01.07.2016 03:20:11;3.01;5;1;10;36;29;55.681967;12.570083;55.678713;12.505508
Customer;2005742;WBY1Z21080V308054;I3;No;9340547892;Private;01.07.2016 03:29:20;01.07.2016 03:39:29;4.73;4;1;5;85;80;55.692805;12.542596;55.709342;12.588336
Customer;1040745;WBY1Z21090V308015;I3;No;9340547912;Private;01.07.2016 03:35:15;01.07.2016 03:41:48;3.01;3;1;2;52;48;55.712426;12.557830;55.700192;12.548793
Customer;824043;WBY1Z21090V307916;I3;No;9340547961;Private;01.07.2016 03:51:04;01.07.2016 04:03:18;5.59;7;1;1;81;76;55.674266;12.560652;55.708273;12.492577
Customer;833142;WBY1Z210X0V308055;I3;No;9340547963;Private;01.07.2016 03:51:29;01.07.2016 08:33:42;3.87;1;1;3;58;56;55.682904;12.577349;55.681131;12.568531
Customer;839956;WBY1Z210X0V308072;I3;No;9340547968;Private;01.07.2016 03:52:37;01.07.2016 04:02:34;4.30;7;1;1;24;18;55.666913;12.548853;55.632061;12.578669
Customer;806983;WBY1Z210X0V307875;I3;No;9340548085;Private;01.07.2016 03:44:05;01.07.2016 03:51:54;3.44;3;1;7;79;75;55.680609;12.568329;55.664966;12.540696
Customer;2054317;WBY1Z21090V307995;I3;No;9340548140;Private;01.07.2016 03:59:59;01.07.2016 08:33:33;6.88;24;1;0;1;1;55.670426;12.489326;55.645505;12.636568
Customer;855705;WBY1Z21090V307849;I3;No;9340548251;Private;01.07.2016 04:21:20;01.07.2016 04:31:55;4.73;7;1;1;58;51;55.728725;12.565759;55.685489;12.575033
Customer;2041122;WBY1Z21050V308061;I3;No;9340548988;Private;01.07.2016 04:43:16;01.07.2016 05:02:58;8.60;11;1;11;47;36;55.632529;12.634850;55.689084;12.573806
Customer;813977;WBY1Z21060V307775;I3;No;9340549188;Private;01.07.2016 04:48:17;01.07.2016 04:57:08;3.87;5;1;42;100;98;55.670847;12.569360;55.694131;12.510941
Customer;1065956;WBY1Z21040V308262;I3;No;9340549563;Private;01.07.2016 05:01:35;01.07.2016 05:06:07;3.23;2;1;15;62;60;55.707280;12.582651;55.698453;12.588973
Customer;871137;WBY1Z21000V308078;I3;No;9340549734;Private;01.07.2016 05:47:17;01.07.2016 05:50:37;1.72;1;1;6;70;68;55.660042;12.624237;55.652131;12.627806
Customer;1066823;WBY1Z21070V307896;I3;No;9340549755;Private;01.07.2016 05:55:08;01.07.2016 06:17:19;9.89;7;1;1;84;78;55.664890;12.599559;55.668896;12.565032
Customer;811834;WBY1Z21030V308012;I3;No;9340549758;Private;01.07.2016 05:55:25;01.07.2016 06:02:42;3.44;3;1;6;91;88;55.701165;12.526635;55.682040;12.529858
Customer;854780;WBY1Z21090V308046;I3;No;9340550014;Private;01.07.2016 05:03:32;01.07.2016 05:15:49;5.59;7;1;1;62;55;55.682269;12.503364;55.648081;12.493017
Customer;831951;WBY1Z21090V308211;I3;No;9340551698;Private;01.07.2016 05:50:14;01.07.2016 05:51:19;0.86;3;1;11;78;74;55.659138;12.601345;55.669855;12.570454
Customer;810980;WBY1Z21040V307984;I3;No;9340552386;Private;01.07.2016 06:07:39;01.07.2016 06:17:53;4.73;5;1;13;31;25;55.702675;12.484425;55.720452;12.537031
Customer;807667;WBY1Z21060V307954;I3;No;9340552613;Private;01.07.2016 06:17:34;01.07.2016 06:28:54;5.16;6;1;8;47;42;55.690816;12.611603;55.672032;12.570784
Customer;1004599;WBY1Z21040V308259;I3;No;9340552829;Private;01.07.2016 06:46:49;01.07.2016 06:51:09;2.15;1;1;9;22;19;55.711377;12.523521;55.719986;12.541113
Customer;803465;WBY1Z21080V307969;I3;No;9340553573;Private;01.07.2016 06:37:22;01.07.2016 06:48:02;4.73;4;1;7;100;98;55.667171;12.612349;55.670363;12.562057
Customer;1029653;WBY1Z21030V308060;I3;No;9340553648;Private;01.07.2016 06:40:33;01.07.2016 06:54:52;6.45;9;1;1;91;84;55.684904;12.590144;55.635581;12.650011
Customer;1050975;WBY1Z21080V307972;I3;No;9340553669;Private;01.07.2016 06:41:24;01.07.2016 06:59:37;8.17;8;1;11;28;99;55.667388;12.600274;55.701064;12.549058
Customer;999833;WBY1Z21080V308183;I3;No;9340553724;Private;01.07.2016 06:26:03;01.07.2016 06:26:03;0.00;0;1;0;0;0;55.696888;12.504847;55.696888;12.504847
Customer;860823;WBY1Z21020V308017;I3;No;9340554034;Private;01.07.2016 06:56:29;01.07.2016 07:11:05;7.53;5;1;2;100;97;55.652864;12.613431;55.673696;12.555190
Customer;816235;WBY1Z210X0V307908;I3;No;9340554086;Private;01.07.2016 06:52:10;01.07.2016 07:03:12;5.16;4;1;8;77;73;55.692626;12.570050;55.671281;12.573679
Customer;808526;WBY1Z21010V307831;I3;No;9340554144;Private;01.07.2016 06:58:16;01.07.2016 07:09:03;4.73;5;1;6;71;67;55.677550;12.508525;55.670769;12.573349
Customer;848257;WBY1Z21010V307795;I3;No;9340554165;Private;01.07.2016 06:59:31;01.07.2016 07:13:20;6.02;4;1;2;100;99;55.682745;12.488268;55.698610;12.540438
Customer;1041448;WBY1Z21070V308093;I3;No;9340554172;Private;01.07.2016 06:59:43;01.07.2016 07:14:19;6.45;7;1;14;42;36;55.635091;12.578976;55.645520;12.636688
Customer;861149;WBY1Z21080V308197;I3;No;9340554239;Private;01.07.2016 07:04:15;01.07.2016 07:13:58;4.30;3;1;3;79;77;55.697019;12.547037;55.678746;12.561052
Customer;1080337;WBY1Z21020V308261;I3;No;9340554250;Private;01.07.2016 07:05:10;01.07.2016 07:19:46;7.53;4;1;5;55;51;55.662346;12.534722;55.692947;12.535781
Customer;810858;WBY1Z21020V307899;I3;No;9340554278;Private;01.07.2016 07:06:40;01.07.2016 07:20:37;6.02;6;1;15;67;62;55.697849;12.582902;55.668590;12.624804
Customer;2046510;WBY1Z21020V308082;I3;No;9340554279;Private;01.07.2016 07:06:43;01.07.2016 07:15:22;4.95;3;1;5;57;54;55.679447;12.535345;55.673293;12.562966
