Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1086133;WBY1Z21020V307840;I3;No;9343502547;Private;31.08.2016 18:20:30;01.09.2016 09:41:34;0.00;0;1;0;90;89;55.702866;12.577425;55.702864;12.577425
Customer;804017;WBY1Z21050V308254;I3;No;9343508735;Private;31.08.2016 20:45:09;01.09.2016 07:46:05;0.00;6;1;0;20;62;55.679263;12.573777;55.662752;12.606444
Customer;856719;WBY1Z21050V307783;I3;No;9343510704;Private;31.08.2016 21:44:28;01.09.2016 09:41:23;7.31;5;1;1;81;76;55.689446;12.564082;55.681163;12.574292
Customer;2110984;WBY1Z21070V307963;I3;No;9343512146;Private;31.08.2016 22:32:47;01.09.2016 07:46:22;6.45;16;1;8;18;97;55.682649;12.534750;55.652845;12.613444
Customer;818893;WBY1Z21020V308261;I3;No;9343514819;Private;01.09.2016 03:25:43;01.09.2016 06:37:15;13.33;9;1;4;64;52;55.665729;12.592769;55.714341;12.546012
Customer;814753;WBY1Z21010V307750;I3;No;9343514997;Private;01.09.2016 04:46:01;01.09.2016 05:18:11;16.88;17;1;1;65;46;55.648276;12.462682;55.648473;12.469746
Customer;870411;WBY1Z21090V307902;I3;No;9343515159;Private;01.09.2016 05:30:31;01.09.2016 05:55:50;13.33;13;1;6;60;48;55.707623;12.585568;55.630287;12.648650
Customer;2056876;WBY1Z21060V307954;I3;No;9343515273;Private;01.09.2016 05:57:29;01.09.2016 06:27:34;16.02;12;1;11;100;88;55.668735;12.543343;55.630144;12.648776
Customer;825599;WBY1Z21090V307804;I3;No;9343515386;Private;01.09.2016 05:22:41;01.09.2016 05:35:18;5.59;6;1;9;49;42;55.662517;12.576595;55.690812;12.540536
Customer;2093341;WBY1Z21050V308108;I3;No;9343515427;Private;01.09.2016 05:34:18;01.09.2016 05:46:06;5.16;5;1;1;39;30;55.651155;12.626118;55.672061;12.569012
Customer;833815;WBY1Z21060V308151;I3;No;9343515580;Private;01.09.2016 06:02:08;01.09.2016 06:17:29;6.88;7;1;5;86;81;55.686938;12.506919;55.653025;12.549565
Customer;839956;WBY1Z21010V308168;I3;No;9343515913;Private;01.09.2016 06:44:28;01.09.2016 07:00:24;6.88;7;1;4;52;44;55.665381;12.549152;55.635267;12.578445
Customer;834385;WBY1Z21000V307836;I3;No;9343515922;Private;01.09.2016 06:42:08;01.09.2016 07:06:00;10.11;6;1;4;61;55;55.697123;12.528288;55.664387;12.529849
Customer;813582;WBY1Z21020V308020;I3;No;9343515929;Private;01.09.2016 06:46:43;01.09.2016 06:59:27;3.49;5;1;3;50;44;55.671705;12.481147;55.674214;12.560684
Customer;867803;WBY1Z21080V307910;I3;No;9343516011;Private;01.09.2016 06:32:03;01.09.2016 06:46:42;6.45;6;1;1;95;89;55.653964;12.627949;55.683575;12.583334
Customer;1033948;WBY1Z21010V307831;I3;No;9343516092;Private;01.09.2016 06:43:55;01.09.2016 06:56:02;5.59;5;1;7;74;67;55.635610;12.578086;55.671617;12.578050
Customer;2062318;WBY1Z21000V307738;I3;No;9343516377;Private;01.09.2016 07:01:08;01.09.2016 07:10:36;4.30;3;1;3;43;38;55.698227;12.588065;55.678324;12.579648
Customer;814159;WBY1Z21000V307870;I3;No;9343516677;Private;01.09.2016 07:11:04;01.09.2016 07:19:48;3.87;3;1;8;64;62;55.701011;12.548889;55.688115;12.539867
