Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Non_Customer;809751;WBY1Z21010V308056;I3;No;9333401930;Private;28.01.2016 10:55:46;03.02.2016 06:32:07;0.00;0;1;0;89;73;55.662439;12.579641;55.663212;12.579770
Non_Customer;1003492;WBY1Z21090V307852;I3;No;9333490531;Private;30.01.2016 09:06:49;01.02.2016 12:55:27;0.00;2;1;1;53;49;55.696448;12.561329;55.621431;12.606290
Customer;1025922;WBY1Z21090V307785;I3;No;9333539303;Private;31.01.2016 15:14:05;01.02.2016 09:41:00;23.76;51;1;3;100;39;55.699518;12.578430;55.699508;12.578389
Customer;822427;WBY1Z21050V307931;I3;No;9333544024;Private;31.01.2016 17:26:48;01.02.2016 09:41:23;6.35;4;1;0;50;44;55.662841;12.514305;55.647903;12.493282
Customer;886424;WBY1Z21050V308075;I3;No;9333550882;Private;31.01.2016 20:56:31;01.02.2016 00:09:46;0.00;7;1;1;48;39;55.629607;12.580977;55.648533;12.535780
Customer;804017;WBY1Z210X0V307830;I3;No;9333550903;Private;31.01.2016 20:57:34;01.02.2016 00:41:00;1.27;0;1;1;47;95;55.660673;12.605732;55.660673;12.605732
Customer;826083;WBY1Z21010V308011;I3;No;9333553554;Private;31.01.2016 22:55:45;01.02.2016 00:19:46;26.57;14;1;5;87;57;55.664365;12.608389;55.664231;12.605963
Customer;1017654;WBY1Z21050V308206;I3;No;9333554196;Private;31.01.2016 23:34:50;01.02.2016 00:08:12;15.47;15;1;13;77;56;55.635018;12.646444;55.708629;12.488231
Customer;846195;WBY1Z21040V308066;I3;No;9333554262;Private;31.01.2016 23:49:25;01.02.2016 00:02:21;5.51;6;1;9;71;61;55.666224;12.592937;55.649615;12.548188
Customer;824109;WBY1Z21000V308050;I3;No;9333554272;Private;31.01.2016 23:51:47;01.02.2016 00:01:42;4.23;2;1;14;31;24;55.726524;12.574171;55.711374;12.565568
Customer;888837;WBY1Z21010V308218;I3;No;9333554319;Private;01.02.2016 00:04:10;01.02.2016 00:22:09;0.00;7;1;5;45;32;55.676187;12.569603;55.676739;12.598093
