Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;826003;WBY1Z21040V307743;I3;No;9332281616;Private;31.12.2015 09:15:51;01.01.2016 11:26:22;8.47;3;1;0;100;96;55.691514;12.577643;55.708263;12.575023
Customer;861280;WBY1Z21080V307972;I3;No;9332285460;Private;31.12.2015 11:01:34;01.01.2016 11:42:34;13.83;5;1;7;80;70;55.723051;12.530195;55.723027;12.530748
Customer;810428;WBY1Z21000V308209;I3;No;9332296622;Private;31.12.2015 15:22:24;01.01.2016 11:25:52;6.78;4;1;5;100;93;55.665467;12.575396;55.685744;12.567771
Customer;818861;WBY1Z210X0V308072;I3;No;9332296870;Private;31.12.2015 15:25:27;01.01.2016 11:25:36;6.78;6;1;0;43;36;55.694190;12.535780;55.653643;12.537353
Customer;825640;WBY1Z21000V307920;I3;No;9332297543;Private;31.12.2015 15:44:09;01.01.2016 10:49:59;2.96;1;1;1;47;46;55.678829;12.530013;55.680649;12.546666
Customer;1006170;WBY1Z21030V307961;I3;No;9332300928;Private;31.12.2015 17:19:09;01.01.2016 11:34:26;198.63;0;1;3;97;100;55.660594;12.605570;55.660594;12.605569
Customer;829821;WBY1Z21020V307823;I3;No;9332303397;Private;31.12.2015 18:15:17;01.01.2016 10:53:31;7.20;6;1;6;55;46;55.640461;12.636934;55.642870;12.638729
Customer;811370;WBY1Z21010V307845;I3;No;9332312922;Private;31.12.2015 22:47:56;01.01.2016 11:32:09;0.00;0;1;0;92;100;55.667289;12.612467;55.667287;12.612468
Customer;814517;WBY1Z21010V308302;I3;No;9332313866;Private;31.12.2015 23:46:15;01.01.2016 00:01:54;7.85;4;1;1;100;93;55.702964;12.545538;55.686762;12.567645
Customer;802566;WBY1Z21050V307945;I3;No;9332313879;Private;31.12.2015 23:49:16;01.01.2016 00:06:57;8.69;5;1;1;31;20;55.696702;12.516496;55.671775;12.495469
Customer;818861;WBY1Z210X0V308217;I3;No;9332314157;Private;01.01.2016 00:21:16;01.01.2016 01:16:02;20.37;11;1;1;46;25;55.694250;12.539650;55.654463;12.539917
Customer;819821;WBY1Z21080V308071;I3;No;9332314184;Private;01.01.2016 00:25:46;01.01.2016 00:41:52;7.20;4;1;4;79;71;55.674679;12.570980;55.666774;12.603647
Customer;806770;WBY1Z21010V307926;I3;No;9332314241;Private;01.01.2016 00:32:45;01.01.2016 00:46:12;5.93;7;1;1;100;90;55.670622;12.569008;55.631846;12.597550
Customer;839031;WBY1Z21020V308146;I3;No;9332314270;Private;01.01.2016 00:13:13;01.01.2016 00:27:38;7.42;8;1;1;79;66;55.674756;12.560598;55.699302;12.527668
Customer;856731;WBY1Z21040V308018;I3;No;9332314274;Private;01.01.2016 00:13:49;01.01.2016 00:36:04;10.81;7;1;4;65;54;55.677468;12.583348;55.704611;12.531164
Customer;819574;WBY1Z21090V307964;I3;No;9332314280;Private;01.01.2016 00:16:32;01.01.2016 00:37:15;8.89;6;1;3;67;57;55.697460;12.553596;55.664391;12.607977
Customer;818935;WBY1Z210X0V308184;I3;No;9332314326;Private;01.01.2016 00:28:15;01.01.2016 01:54:56;22.29;26;1;11;100;69;55.704796;12.580521;55.708763;12.582347
Customer;851459;WBY1Z21040V307791;I3;No;9332314351;Private;01.01.2016 00:32:25;01.01.2016 00:42:07;4.23;3;1;2;37;31;55.707841;12.557706;55.711155;12.520848
Customer;811685;WBY1Z21050V307895;I3;No;9332314373;Private;01.01.2016 00:35:45;01.01.2016 01:15:25;18.01;8;1;1;40;20;55.637942;12.627927;55.670894;12.573097
Customer;816821;WBY1Z21060V308151;I3;No;9332314381;Private;01.01.2016 00:36:29;01.01.2016 00:58:13;0.85;6;1;1;43;30;55.687261;12.585106;55.651101;12.616910
Customer;805106;WBY1Z21020V308146;I3;No;9332314470;Private;01.01.2016 00:50:53;01.01.2016 01:08:46;5.93;2;1;8;66;53;55.699302;12.527668;55.711340;12.527294
Customer;831216;WBY1Z21030V307877;I3;No;9332314593;Private;01.01.2016 00:38:56;01.01.2016 00:54:06;6.78;4;1;1;84;76;55.680736;12.580354;55.690491;12.564568
Customer;810146;WBY1Z21040V307855;I3;No;9332314698;Private;01.01.2016 00:50:29;01.01.2016 01:12:11;10.39;7;1;5;49;30;55.667603;12.511851;55.664863;12.599462
Customer;834101;WBY1Z21080V307857;I3;No;9332314741;Private;01.01.2016 00:56:08;01.01.2016 01:23:57;12.93;10;1;14;82;67;55.682891;12.584549;55.621678;12.586420
Customer;997092;WBY1Z21020V308020;I3;No;9332314746;Private;01.01.2016 00:56:43;01.01.2016 01:11:31;6.35;8;1;1;65;54;55.683543;12.549802;55.644623;12.630260
Customer;810284;WBY1Z21000V308260;I3;No;9332314749;Private;01.01.2016 00:56:57;01.01.2016 01:16:08;8.47;5;1;1;100;91;55.666205;12.544035;55.676250;12.576111
Customer;834122;WBY1Z21090V307804;I3;No;9332314765;Private;01.01.2016 00:59:02;01.01.2016 01:20:31;9.32;5;1;3;100;95;55.681439;12.551567;55.650200;12.523746
Customer;818538;WBY1Z21020V308213;I3;No;9332314766;Private;01.01.2016 00:58:54;01.01.2016 01:25:02;12.50;7;1;2;70;55;55.679166;12.573160;55.707930;12.554145
Customer;814517;WBY1Z21010V308302;I3;No;9332314837;Private;01.01.2016 01:05:55;01.01.2016 01:22:47;7.20;5;1;1;93;81;55.686762;12.567645;55.705956;12.550706
Customer;813776;WBY1Z210X0V307956;I3;No;9332314866;Private;01.01.2016 01:03:43;01.01.2016 01:08:17;2.12;2;1;1;44;40;55.670234;12.562413;55.678408;12.582179
Customer;997997;WBY1Z21030V308253;I3;No;9332314911;Private;01.01.2016 01:09:42;01.01.2016 01:27:21;7.62;6;1;1;56;45;55.682193;12.591706;55.650364;12.550657
Customer;792469;WBY1Z21020V307837;I3;No;9332314939;Private;01.01.2016 01:12:45;01.01.2016 01:31:36;8.05;5;1;1;34;26;55.669162;12.509971;55.670104;12.565357
Customer;814321;WBY1Z21050V307878;I3;No;9332314957;Private;01.01.2016 01:14:36;01.01.2016 01:58:13;17.78;16;1;2;55;37;55.707868;12.558751;55.653766;12.547993
Customer;818861;WBY1Z210X0V307908;I3;No;9332314992;Private;01.01.2016 01:18:08;01.01.2016 03:58:23;40.74;54;1;1;100;16;55.654475;12.539966;55.666850;12.523166
Customer;850350;WBY1Z210X0V307813;I3;No;9332315006;Private;01.01.2016 01:19:35;01.01.2016 01:29:00;4.23;4;1;1;78;72;55.682877;12.535868;55.689126;12.573713
Customer;829509;WBY1Z21040V308214;I3;No;9332315027;Private;01.01.2016 01:22:17;01.01.2016 01:33:47;7.76;7;1;13;56;43;55.689750;12.474041;55.648270;12.462206
Customer;886981;WBY1Z21000V307965;I3;No;9332315033;Private;01.01.2016 01:22:21;01.01.2016 01:32:28;4.66;5;1;9;66;59;55.692890;12.534430;55.673551;12.573467
Customer;867805;WBY1Z21030V307832;I3;No;9332315042;Private;01.01.2016 01:23:05;01.01.2016 01:28:14;2.54;1;1;1;52;48;55.685147;12.550183;55.692063;12.545882
Customer;829270;WBY1Z21030V308219;I3;No;9332315059;Private;01.01.2016 01:25:37;01.01.2016 01:36:11;5.73;4;1;12;36;27;55.657789;12.606779;55.629615;12.580900
Customer;875769;WBY1Z21030V307958;I3;No;9332315080;Private;01.01.2016 01:28:00;01.01.2016 01:38:37;4.66;1;1;5;41;36;55.655925;12.614074;55.664810;12.599220
Customer;1000835;WBY1Z21020V308051;I3;No;9332315105;Private;01.01.2016 01:31:22;01.01.2016 01:54:18;10.81;7;1;6;88;78;55.672117;12.555874;55.709484;12.520764
Customer;861930;WBY1Z21000V307934;I3;No;9332315276;Private;01.01.2016 01:20:57;01.01.2016 01:49:23;12.28;13;1;23;58;39;55.729500;12.568481;55.641229;12.638381
