Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1047671;WBY1Z21090V307818;I3;No;9337582915;Private;30.04.2016 16:58:23;01.05.2016 10:56:25;367.60;7;1;3;49;42;55.663152;12.610669;55.688151;12.597717
Customer;1022240;WBY1Z210X0V307956;I3;No;9337587925;Private;30.04.2016 19:07:59;01.05.2016 10:56:06;326.76;2;1;14;45;43;55.688442;12.572697;55.684782;12.590046
Customer;1030788;WBY1Z21080V307986;I3;No;9337591241;Private;30.04.2016 20:24:21;01.05.2016 10:56:17;7.74;4;1;0;66;62;55.682312;12.584047;55.665427;12.557702
Customer;887099;WBY1Z21090V308175;I3;No;9337595619;Private;30.04.2016 22:32:26;01.05.2016 00:28:47;36.28;15;1;1;41;18;55.702264;12.591193;55.680981;12.579949
Customer;1083229;WBY1Z21020V308261;I3;No;9337597157;Private;30.04.2016 23:39:25;01.05.2016 00:00:40;3.01;8;1;9;57;47;55.666425;12.513924;55.642480;12.593228
Customer;854962;WBY1Z21030V308074;I3;No;9337597235;Private;30.04.2016 23:45:36;01.05.2016 00:08:22;9.89;7;1;3;95;88;55.676253;12.569470;55.648835;12.551168
Customer;1013641;WBY1Z210X0V307827;I3;No;9337597477;Private;01.05.2016 00:02:54;01.05.2016 00:39:43;15.91;12;1;1;48;34;55.691959;12.557683;55.706056;12.555730
Customer;796289;WBY1Z21050V308173;I3;No;9337597504;Private;01.05.2016 00:06:47;01.05.2016 00:24:50;0.00;8;1;1;53;44;55.682451;12.581969;55.682683;12.482380
Customer;886424;WBY1Z21010V307974;I3;No;9337597529;Private;01.05.2016 00:08:52;01.05.2016 00:22:34;0.00;7;1;7;71;63;55.646695;12.531004;55.630601;12.577000
Customer;866432;WBY1Z21020V307966;I3;No;9337597577;Private;30.04.2016 23:49:26;01.05.2016 00:02:41;0.00;12;1;8;95;82;55.629613;12.580921;55.666226;12.618479
Customer;1027936;WBY1Z21010V308042;I3;No;9337597635;Private;30.04.2016 23:53:12;01.05.2016 00:02:11;0.00;4;1;5;42;97;55.706796;12.580849;55.686924;12.582331
Customer;832589;WBY1Z21040V307872;I3;No;9337597658;Private;30.04.2016 23:54:58;01.05.2016 01:26:10;29.88;17;1;1;61;44;55.699754;12.545372;55.701089;12.549042
Customer;1059397;WBY1Z21030V307913;I3;No;9337597823;Private;01.05.2016 00:05:53;01.05.2016 00:16:32;4.73;4;1;1;60;54;55.658491;12.537846;55.676290;12.569396
Customer;1018817;WBY1Z21090V307902;I3;No;9337597825;Private;01.05.2016 00:05:57;01.05.2016 00:16:49;4.73;6;1;1;63;57;55.708079;12.518229;55.680616;12.568315
Customer;828166;WBY1Z21060V308103;I3;No;9337597880;Private;01.05.2016 00:09:54;01.05.2016 00:27:55;8.17;8;1;4;58;50;55.656853;12.606896;55.698210;12.528346
Customer;1021939;WBY1Z21040V308262;I3;No;9337597913;Private;01.05.2016 00:12:28;01.05.2016 00:24:42;5.59;6;1;1;81;74;55.674217;12.560682;55.716212;12.548150
Customer;810613;WBY1Z21060V307971;I3;No;9337597915;Private;01.05.2016 00:12:29;01.05.2016 00:40:51;12.47;11;1;2;94;83;55.651117;12.553611;55.670043;12.560318
Customer;1021701;WBY1Z21010V308266;I3;No;9337597968;Private;01.05.2016 00:16:59;01.05.2016 00:27:45;4.73;5;1;1;50;44;55.708124;12.578623;55.705974;12.530614
Customer;1020143;WBY1Z21090V308077;I3;No;9337597976;Private;01.05.2016 00:19:26;01.05.2016 00:27:20;3.44;4;1;1;76;71;55.633383;12.615852;55.654428;12.617651
Customer;1052151;WBY1Z21090V307768;I3;No;9337598026;Private;01.05.2016 00:27:30;01.05.2016 00:35:56;3.87;3;1;3;66;62;55.660564;12.605509;55.676141;12.593367
Customer;1068729;WBY1Z21030V307913;I3;No;9337598028;Private;01.05.2016 00:27:36;01.05.2016 01:01:53;16.12;10;1;1;54;43;55.676290;12.569396;55.676299;12.569377
