Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Non_Customer;793639;WBY1Z21070V308255;I3;No;9329762542;Private;31.10.2015 16:57:05;01.11.2015 12:29:12;0.00;0;1;1113;23;100;55.682747;12.488357;55.682668;12.488339
Customer;813281;WBY1Z21070V307848;I3;No;9329763312;Private;31.10.2015 17:25:01;01.11.2015 11:42:48;7.63;8;1;0;32;21;55.703232;12.511936;55.680559;12.568266
Customer;811026;WBY1Z21060V308022;I3;No;9329765174;Private;31.10.2015 18:16:26;01.11.2015 00:52:38;110.96;13;1;13;48;29;55.685667;12.586674;55.688949;12.597408
Customer;816694;WBY1Z21060V308148;I3;No;9329765323;Private;31.10.2015 18:23:40;01.11.2015 11:47:30;12.71;8;1;0;77;100;55.709558;12.551600;55.676239;12.559209
Customer;828205;WBY1Z21010V307957;I3;No;9329771750;Private;31.10.2015 21:15:56;01.11.2015 00:22:51;11.86;6;1;18;88;80;55.670665;12.555611;55.676731;12.598080
Customer;817792;WBY1Z21060V308070;I3;No;9329773391;Private;31.10.2015 22:09:19;01.11.2015 05:25:44;0.00;21;1;1;61;24;55.645496;12.636504;55.645277;12.636186
Customer;817220;WBY1Z21070V308207;I3;No;9329774561;Private;31.10.2015 22:58:22;01.11.2015 11:49:12;6.35;5;1;5;34;100;55.698610;12.534443;55.676277;12.569422
Customer;829744;WBY1Z21050V308027;I3;No;9329775441;Private;31.10.2015 23:42:57;01.11.2015 00:24:29;10.39;19;1;8;100;81;55.682480;12.581861;55.680623;12.568346
Customer;835584;WBY1Z21040V308021;I3;No;9329775462;Private;31.10.2015 23:44:55;01.11.2015 00:30:57;20.98;18;1;8;28;6;55.679159;12.573124;55.632224;12.583485
Customer;799787;WBY1Z21070V308031;I3;No;9329775475;Private;31.10.2015 23:45:47;01.11.2015 00:04:13;8.05;5;1;7;74;66;55.675936;12.616949;55.671893;12.549483
Customer;809460;WBY1Z21010V308056;I3;No;9329775495;Private;31.10.2015 23:48:46;01.11.2015 00:01:21;1.27;4;1;6;98;93;55.665527;12.575249;55.682708;12.546319
Customer;832952;WBY1Z21020V308213;I3;No;9329775505;Private;31.10.2015 23:49:46;01.11.2015 00:02:47;5.93;5;1;1;80;73;55.632007;12.579126;55.660611;12.605604
Customer;820147;WBY1Z21030V308043;I3;No;9329775534;Private;31.10.2015 23:53:03;01.11.2015 00:08:30;6.78;5;1;9;32;25;55.692613;12.540943;55.664807;12.599206
Customer;856634;WBY1Z21080V307826;I3;No;9329775662;Private;31.10.2015 23:53:09;01.11.2015 00:31:19;16.52;12;1;12;62;49;55.695564;12.552441;55.664774;12.554296
Customer;846080;WBY1Z21010V308090;I3;No;9329775774;Private;01.11.2015 00:07:26;01.11.2015 00:28:52;9.32;11;1;17;87;74;55.705756;12.553335;55.659309;12.630384
Customer;857547;WBY1Z21040V308102;I3;No;9329775793;Private;01.11.2015 00:10:13;01.11.2015 00:18:42;3.81;5;1;7;44;37;55.677960;12.565730;55.703478;12.525014
Customer;811842;WBY1Z21080V307776;I3;No;9329775852;Private;01.11.2015 00:19:05;01.11.2015 00:27:56;3.81;3;1;14;83;76;55.676088;12.551229;55.672202;12.508076
Customer;812509;WBY1Z21060V308084;I3;No;9329775916;Private;01.11.2015 00:28:18;01.11.2015 00:42:31;4.24;3;1;2;44;40;55.679456;12.533606;55.664771;12.541600
Customer;826966;WBY1Z21040V308178;I3;No;9329776127;Private;01.11.2015 00:25:32;01.11.2015 00:34:10;3.81;4;1;1;91;83;55.639130;12.576400;55.639159;12.576374
Customer;827113;WBY1Z21090V307849;I3;No;9329776176;Private;01.11.2015 00:32:27;01.11.2015 00:43:13;5.73;2;1;1;62;57;55.665727;12.565229;55.678438;12.580590
Customer;811834;WBY1Z21020V307840;I3;No;9329776291;Private;01.11.2015 00:37:33;01.11.2015 01:12:55;13.07;6;1;3;35;22;55.667504;12.558420;55.684925;12.569389
Customer;817953;WBY1Z21040V307919;I3;No;9329776341;Private;01.11.2015 00:45:11;01.11.2015 01:05:23;8.90;5;1;4;100;89;55.654441;12.617716;55.680036;12.575044
Customer;815634;WBY1Z210X0V308184;I3;No;9329776363;Private;01.11.2015 00:48:40;01.11.2015 01:01:01;0.00;2;1;1;28;23;55.706252;12.519306;55.692601;12.540931
Customer;827298;WBY1Z210X0V307858;I3;No;9329776436;Private;01.11.2015 00:58:04;01.11.2015 01:10:24;5.51;7;1;2;35;22;55.683958;12.573871;55.706418;12.518124
Customer;864971;WBY1Z21040V308178;I3;No;9329776487;Private;01.11.2015 01:04:36;01.11.2015 09:11:14;10.39;9;1;0;83;100;55.639159;12.576374;55.706439;12.590039
Customer;803744;WBY1Z210X0V307892;I3;No;9329776507;Private;01.11.2015 01:06:19;01.11.2015 01:29:04;9.74;9;1;17;38;26;55.641740;12.603087;55.706284;12.589822
Customer;590102;WBY1Z21070V307929;I3;Yes;9329776637;Private;01.11.2015 00:50:49;01.11.2015 01:00:05;4.24;3;1;6;41;36;55.678891;12.535968;55.694989;12.539650
Customer;826758;WBY1Z21020V308146;I3;No;9329776770;Private;01.11.2015 01:13:41;01.11.2015 01:17:12;0.00;2;1;3;78;76;55.685441;12.492094;55.684922;12.476227
Customer;813462;WBY1Z21090V308063;I3;No;9329776772;Private;01.11.2015 01:13:49;01.11.2015 01:30:01;7.20;2;1;1;61;55;55.689865;12.583928;55.683551;12.584812
Customer;831341;WBY1Z21040V308150;I3;No;9329776843;Private;01.11.2015 01:23:54;01.11.2015 01:50:57;11.86;11;1;4;37;15;55.675516;12.570898;55.638338;12.640298
Customer;801750;WBY1Z21080V308040;I3;No;9329776881;Private;01.11.2015 01:16:33;01.11.2015 01:36:38;8.90;5;1;9;31;24;55.642085;12.586382;55.652851;12.613355
Customer;821259;WBY1Z21020V308213;I3;No;9329776996;Private;01.11.2015 01:32:29;01.11.2015 01:46:13;5.93;8;1;2;92;81;55.660611;12.605604;55.705746;12.508775
Customer;859117;WBY1Z21000V307965;I3;No;9329777016;Private;01.11.2015 01:36:58;01.11.2015 02:14:09;16.10;12;1;1;71;56;55.691738;12.517069;55.663486;12.621594
Customer;817870;WBY1Z21090V308015;I3;No;9329777091;Private;01.11.2015 01:48:05;01.11.2015 01:55:23;3.39;3;1;3;59;55;55.675620;12.570689;55.665007;12.602078
Customer;812716;WBY1Z21020V307997;I3;No;9329777219;Private;01.11.2015 01:34:52;01.11.2015 01:52:55;9.12;2;1;4;94;87;55.665605;12.538771;55.664155;12.540221
Customer;811834;WBY1Z21040V308035;I3;No;9329777221;Private;01.11.2015 01:35:20;01.11.2015 01:53:00;7.63;4;1;6;63;56;55.686789;12.567595;55.666708;12.558910
Customer;800806;WBY1Z21030V308091;I3;No;9329777238;Private;01.11.2015 01:36:51;01.11.2015 01:50:05;5.93;4;1;6;70;63;55.697932;12.527666;55.685270;12.486296
Customer;628647;WBY1Z21080V307857;I3;Yes;9329777375;Private;01.11.2015 01:53:31;01.11.2015 02:10:18;7.20;9;1;13;48;33;55.706657;12.488163;55.665844;12.552483
Customer;846022;WBY1Z21090V308175;I3;No;9329777392;Private;01.11.2015 01:56:57;01.11.2015 02:11:24;6.35;5;1;1;55;45;55.664918;12.599572;55.665180;12.599758
Customer;816368;WBY1Z21070V308210; ;No;9329777577;Private;01.11.2015 02:23:28;01.11.2015 02:52:13;12.29;13;1;1;41;23;55.705838;12.548761;55.706795;12.580846
Customer;816887;WBY1Z21070V307929;I3;No;9329777708;Private;01.11.2015 02:54:15;01.11.2015 03:07:06;0.00;5;1;3;36;29;55.694989;12.539650;55.682745;12.488269
Customer;825197;WBY1Z21030V308009;I3;No;9329777736;Private;01.11.2015 03:00:03;01.11.2015 03:23:26;10.17;10;1;5;75;62;55.712696;12.561483;55.689757;12.575973
Customer;813107;WBY1Z21050V308223;I3;No;9329777827;Private;01.11.2015 02:20:14;01.11.2015 02:30:16;4.66;4;1;1;41;32;55.685569;12.614731;55.661684;12.598449
Customer;851958;WBY1Z210X0V308010;I3;No;9329777829;Private;01.11.2015 02:20:42;01.11.2015 02:51:36;13.13;10;1;1;78;58;55.654373;12.591981;55.711484;12.569761
